epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,4055,,,,,,0.875,,0.2605234980583191
,4056,,,,,,0.84375,,0.2815885543823242
,4057,,,,,,0.96875,,0.1336565911769867
,4058,,,,,,0.96875,,0.1422475278377533
,4059,,,,,,0.90625,,0.30856311321258545
,4060,,,,,,0.8125,,0.6418138742446899
,4061,,,,,,0.875,,0.3123440742492676
,4062,,,,,,0.875,,0.22136306762695312
,4063,,,,,,0.90625,,0.2662198543548584
,4064,,,,,,0.90625,,0.30018165707588196
,4065,,,,,,0.9375,,0.23378925025463104
,4066,,,,,,0.875,,0.4045122265815735
,4067,,,,,,0.9375,,0.3410412669181824
,4068,,,,,,0.8125,,0.4575403928756714
,4069,,,,,,0.71875,,0.7307183742523193
,4070,,,,,,0.90625,,0.20016147196292877
,4071,,,,,,0.90625,,0.30190035700798035
,4072,,,,,,0.9375,,0.1980651468038559
,4073,,,,,,0.84375,,0.455651193857193
,4074,,,,,,0.90625,,0.24095292389392853
,4075,,,,,,0.84375,,0.23858428001403809
,4076,,,,,,0.9375,,0.15795312821865082
,4077,,,,,,0.9375,,0.19531768560409546
,4078,,,,,,0.84375,,0.4303010106086731
,4079,,,,,,0.75,,0.7490985989570618
,4080,,,,,,0.875,,0.2752346694469452
,4081,,,,,,0.875,,0.426744282245636
,4082,,,,,,0.90625,,0.4092997610569
,4083,,,,,,0.875,,0.46840742230415344
,4084,,,,,,0.9375,,0.12287317216396332
,4085,,,,,,0.84375,,0.47005191445350647
,4086,,,,,,0.84375,,0.32399672269821167
,4087,,,,,,0.9375,,0.1623300462961197
,4088,,,,,,0.84375,,0.3883192837238312
,4089,,,,,,0.71875,,0.847754716873169
,4090,,,,,,0.8125,,0.5586881637573242
,4091,,,,,,0.875,,0.4280893802642822
,4092,,,,,,0.90625,,0.27033066749572754
,4093,,,,,,0.78125,,0.5862942934036255
,4094,,,,,,0.875,,0.27535566687583923
,4095,,,,,,0.96875,,0.09341365844011307
,4096,,,,,,0.9375,,0.23973354697227478
,4097,,,,,,0.8125,,0.523378312587738
,4098,,,,,,0.875,,0.452251136302948
,4099,,,,,,0.9375,,0.12514106929302216
,4100,,,,,,0.8125,,0.544170618057251
,4101,,,,,,0.8125,,0.5048522353172302
,4102,,,,,,0.9375,,0.2983708381652832
,4103,,,,,,0.90625,,0.4063047170639038
,4104,,,,,,0.875,,0.42898887395858765
,4105,,,,,,0.875,,0.3370634615421295
,4106,,,,,,0.9375,,0.1885908544063568
,4107,,,,,,0.9375,,0.21111507713794708
,4108,,,,,,1.0,,0.05345838516950607
,4109,,,,,,0.8125,,0.758045494556427
,4110,,,,,,0.90625,,0.18611004948616028
,4111,,,,,,0.8125,,0.7868466973304749
,4112,,,,,,0.875,,0.2694663405418396
,4113,,,,,,0.84375,,0.39685142040252686
,4114,,,,,,0.84375,,0.29661619663238525
,4115,,,,,,0.90625,,0.38416218757629395
,4116,,,,,,0.875,,0.20768752694129944
,4117,,,,,,0.90625,,0.35739773511886597
,4118,,,,,,0.875,,0.3039664328098297
,4119,,,,,,0.8125,,0.40681859850883484
,4120,,,,,,0.8125,,0.4358539581298828
,4121,,,,,,0.84375,,0.25343379378318787
,4122,,,,,,0.9375,,0.1880088448524475
,4123,,,,,,0.90625,,0.2956169843673706
,4124,,,,,,1.0,,0.10634489357471466
10,16499,,,,,0.8784166574478149,,0.33407270908355713,
10,16499,0.8923333287239075,,0.31516310572624207,,,,,
11,16549,,0.96875,,0.16477333009243011,,,,
11,16599,,0.84375,,0.37173184752464294,,,,
11,16649,,0.9375,,0.19922059774398804,,,,
11,16699,,0.875,,0.41122475266456604,,,,
11,16749,,0.84375,,0.37192559242248535,,,,
11,16799,,0.90625,,0.3013894557952881,,,,
11,16849,,0.875,,0.27147528529167175,,,,
11,16899,,0.9375,,0.4062153995037079,,,,
11,16949,,0.90625,,0.37270522117614746,,,,
11,16999,,0.8125,,0.5425498485565186,,,,
11,17049,,0.90625,,0.23105141520500183,,,,
11,17099,,0.78125,,0.46622800827026367,,,,
11,17149,,0.90625,,0.24987760186195374,,,,
11,17199,,0.9375,,0.2320423722267151,,,,
11,17249,,0.96875,,0.20582419633865356,,,,
11,17299,,0.875,,0.3053589463233948,,,,
11,17349,,0.90625,,0.4354799687862396,,,,
11,17399,,0.90625,,0.36300647258758545,,,,
11,17449,,0.875,,0.2923489809036255,,,,
11,17499,,0.96875,,0.16475200653076172,,,,
11,17549,,1.0,,0.11828439682722092,,,,
11,17599,,0.875,,0.38491806387901306,,,,
11,17649,,0.875,,0.36980903148651123,,,,
11,17699,,0.90625,,0.4141231179237366,,,,
11,17749,,0.90625,,0.24510951340198517,,,,
11,17799,,0.90625,,0.2696581780910492,,,,
11,17849,,0.90625,,0.20478786528110504,,,,
11,17899,,0.9375,,0.22809231281280518,,,,
11,17949,,0.90625,,0.34928780794143677,,,,
11,17999,,0.78125,,0.6627992987632751,,,,
,4125,,,,,,0.875,,0.40359237790107727
,4126,,,,,,0.84375,,0.373439222574234
,4127,,,,,,0.84375,,0.3753417134284973
,4128,,,,,,0.9375,,0.2921551764011383
,4129,,,,,,0.78125,,0.367789626121521
,4130,,,,,,0.9375,,0.23366278409957886
,4131,,,,,,0.90625,,0.26524877548217773
,4132,,,,,,0.9375,,0.19346469640731812
,4133,,,,,,0.90625,,0.2329837679862976
,4134,,,,,,0.84375,,0.5615100860595703
,4135,,,,,,0.84375,,0.31363043189048767
,4136,,,,,,0.875,,0.3219122290611267
,4137,,,,,,0.90625,,0.26619696617126465
,4138,,,,,,0.78125,,0.7947204113006592
,4139,,,,,,0.78125,,0.4672357439994812
,4140,,,,,,0.875,,0.32602307200431824
,4141,,,,,,0.90625,,0.3580726683139801
,4142,,,,,,0.8125,,0.5754539370536804
,4143,,,,,,0.96875,,0.29638078808784485
,4144,,,,,,1.0,,0.09416310489177704
,4145,,,,,,0.9375,,0.15413731336593628
,4146,,,,,,0.9375,,0.25010401010513306
,4147,,,,,,0.875,,0.2602694630622864
,4148,,,,,,0.875,,0.30915963649749756
,4149,,,,,,0.90625,,0.24500948190689087
,4150,,,,,,0.90625,,0.29983845353126526
,4151,,,,,,0.9375,,0.20768600702285767
,4152,,,,,,0.9375,,0.22489479184150696
,4153,,,,,,0.84375,,0.30800729990005493
,4154,,,,,,0.875,,0.383950799703598
,4155,,,,,,0.75,,0.6497536897659302
,4156,,,,,,0.9375,,0.18842285871505737
,4157,,,,,,0.84375,,0.5242847204208374
,4158,,,,,,0.78125,,0.6591019034385681
,4159,,,,,,0.9375,,0.195293128490448
,4160,,,,,,0.90625,,0.2007877379655838
,4161,,,,,,0.96875,,0.21205735206604004
,4162,,,,,,0.90625,,0.22200067341327667
,4163,,,,,,0.8125,,0.5541462898254395
,4164,,,,,,0.84375,,0.4995185136795044
,4165,,,,,,0.90625,,0.19437673687934875
,4166,,,,,,0.90625,,0.2182212471961975
,4167,,,,,,0.875,,0.3102334141731262
,4168,,,,,,0.9375,,0.2161078304052353
,4169,,,,,,0.78125,,0.5788655281066895
,4170,,,,,,0.875,,0.2997281849384308
,4171,,,,,,0.90625,,0.2500915825366974
,4172,,,,,,0.875,,0.3106231689453125
,4173,,,,,,0.875,,0.2492624670267105
,4174,,,,,,0.84375,,0.8429414629936218
,4175,,,,,,0.84375,,0.49774423241615295
,4176,,,,,,0.8125,,0.35123181343078613
,4177,,,,,,0.90625,,0.21172060072422028
,4178,,,,,,0.8125,,0.535664439201355
,4179,,,,,,0.9375,,0.23793095350265503
,4180,,,,,,0.90625,,0.2217184603214264
,4181,,,,,,0.78125,,0.4376724064350128
,4182,,,,,,0.96875,,0.1225104033946991
,4183,,,,,,0.84375,,0.29747796058654785
,4184,,,,,,0.875,,0.28282830119132996
,4185,,,,,,0.84375,,0.4057161211967468
,4186,,,,,,0.9375,,0.15472309291362762
,4187,,,,,,0.84375,,0.4555276334285736
,4188,,,,,,1.0,,0.10322938859462738
,4189,,,,,,0.96875,,0.1251915842294693
,4190,,,,,,0.96875,,0.18883422017097473
,4191,,,,,,0.71875,,0.44554373621940613
,4192,,,,,,0.875,,0.31968459486961365
,4193,,,,,,0.875,,0.2660033404827118
,4194,,,,,,0.90625,,0.2228357195854187
,4195,,,,,,0.78125,,0.5636619329452515
,4196,,,,,,0.875,,0.1992022842168808
,4197,,,,,,0.8125,,0.2198476940393448
,4198,,,,,,0.84375,,0.35077157616615295
,4199,,,,,,0.9375,,0.22920887172222137
,4200,,,,,,1.0,,0.11887267231941223
,4201,,,,,,0.875,,0.3710658550262451
,4202,,,,,,0.875,,0.31056615710258484
,4203,,,,,,0.90625,,0.2472197413444519
,4204,,,,,,0.875,,0.288727343082428
,4205,,,,,,0.84375,,0.41010814905166626
,4206,,,,,,1.0,,0.15892431139945984
,4207,,,,,,0.90625,,0.14545473456382751
,4208,,,,,,0.9375,,0.2533038556575775
,4209,,,,,,0.90625,,0.38148176670074463
,4210,,,,,,0.96875,,0.20081496238708496
,4211,,,,,,0.8125,,0.34810447692871094
,4212,,,,,,0.96875,,0.12081008404493332
,4213,,,,,,0.875,,0.24772870540618896
,4214,,,,,,0.90625,,0.2824418544769287
,4215,,,,,,0.9375,,0.3073861598968506
,4216,,,,,,0.9375,,0.2538551688194275
,4217,,,,,,0.875,,0.279646635055542
,4218,,,,,,0.875,,0.26344868540763855
,4219,,,,,,0.84375,,0.25754332542419434
,4220,,,,,,0.90625,,0.3036382496356964
,4221,,,,,,0.84375,,0.42094218730926514
,4222,,,,,,0.75,,0.46961528062820435
,4223,,,,,,0.96875,,0.15898346900939941
,4224,,,,,,0.84375,,0.47983264923095703
,4225,,,,,,0.8125,,0.6227816939353943
,4226,,,,,,0.90625,,0.22626598179340363
,4227,,,,,,0.9375,,0.19867882132530212
,4228,,,,,,0.84375,,0.3876054286956787
,4229,,,,,,0.71875,,0.6878355145454407
,4230,,,,,,0.90625,,0.2586718201637268
,4231,,,,,,0.875,,0.3019804358482361
,4232,,,,,,0.9375,,0.21912992000579834
,4233,,,,,,0.9375,,0.2557999789714813
,4234,,,,,,0.84375,,0.34707075357437134
,4235,,,,,,0.90625,,0.17979225516319275
,4236,,,,,,0.90625,,0.2007026970386505
,4237,,,,,,0.875,,0.20703811943531036
,4238,,,,,,0.875,,0.3050069212913513
,4239,,,,,,0.9375,,0.3461305499076843
,4240,,,,,,0.78125,,0.5475720167160034
,4241,,,,,,0.875,,0.3027194142341614
,4242,,,,,,0.90625,,0.2741096019744873
,4243,,,,,,0.90625,,0.2988552451133728
,4244,,,,,,0.875,,0.35140201449394226
,4245,,,,,,0.875,,0.42637670040130615
,4246,,,,,,0.875,,0.33421802520751953
,4247,,,,,,0.875,,0.32242828607559204
,4248,,,,,,0.84375,,0.5854918956756592
,4249,,,,,,0.875,,0.5568975210189819
,4250,,,,,,0.875,,0.27619272470474243
,4251,,,,,,0.84375,,0.5411754846572876
,4252,,,,,,0.84375,,0.33038392663002014
,4253,,,,,,0.875,,0.2865172028541565
,4254,,,,,,0.90625,,0.35534679889678955
,4255,,,,,,0.9375,,0.18248283863067627
,4256,,,,,,0.84375,,0.5559850335121155
,4257,,,,,,0.75,,0.8082910776138306
,4258,,,,,,0.84375,,0.26352614164352417
,4259,,,,,,0.9375,,0.1813732534646988
,4260,,,,,,0.71875,,0.7820001840591431
,4261,,,,,,0.875,,0.641888439655304
,4262,,,,,,0.875,,0.3879421353340149
,4263,,,,,,0.84375,,0.4467000961303711
,4264,,,,,,0.90625,,0.3392345607280731
,4265,,,,,,0.75,,0.4045114815235138
,4266,,,,,,0.875,,0.2920011878013611
,4267,,,,,,0.84375,,0.4352920353412628
,4268,,,,,,0.875,,0.36569738388061523
,4269,,,,,,0.84375,,0.5353685021400452
,4270,,,,,,1.0,,0.08024623990058899
,4271,,,,,,0.875,,0.37504929304122925
,4272,,,,,,0.96875,,0.2313707023859024
,4273,,,,,,0.8125,,0.42456740140914917
,4274,,,,,,0.9375,,0.1979154348373413
,4275,,,,,,0.90625,,0.2511454224586487
,4276,,,,,,0.875,,0.28995493054389954
,4277,,,,,,0.9375,,0.20591697096824646
,4278,,,,,,0.96875,,0.11597321927547455
,4279,,,,,,0.8125,,0.5756818652153015
,4280,,,,,,0.8125,,0.7711519002914429
,4281,,,,,,0.84375,,0.5234415531158447
,4282,,,,,,0.9375,,0.45256832242012024
,4283,,,,,,0.90625,,0.23988565802574158
,4284,,,,,,0.9375,,0.21471120417118073
,4285,,,,,,0.875,,0.36754727363586426
,4286,,,,,,0.78125,,0.4669284224510193
,4287,,,,,,0.9375,,0.14324656128883362
,4288,,,,,,0.9375,,0.1935221254825592
,4289,,,,,,0.875,,0.2621675133705139
,4290,,,,,,0.90625,,0.397455096244812
,4291,,,,,,0.84375,,0.3756090998649597
,4292,,,,,,0.90625,,0.22971376776695251
,4293,,,,,,0.9375,,0.1143570989370346
,4294,,,,,,0.875,,0.26671692728996277
,4295,,,,,,0.875,,0.26204317808151245
,4296,,,,,,0.875,,0.3584319055080414
,4297,,,,,,0.875,,0.2735099196434021
,4298,,,,,,0.875,,0.40168502926826477
,4299,,,,,,0.9375,,0.22286376357078552
,4300,,,,,,0.84375,,0.3445459008216858
,4301,,,,,,0.875,,0.5056129693984985
,4302,,,,,,0.90625,,0.29432886838912964
,4303,,,,,,0.8125,,0.4299195110797882
,4304,,,,,,0.9375,,0.19811728596687317
,4305,,,,,,0.96875,,0.13968509435653687
,4306,,,,,,0.90625,,0.13751456141471863
,4307,,,,,,0.9375,,0.23367395997047424
,4308,,,,,,0.78125,,0.5136334896087646
,4309,,,,,,0.9375,,0.2963967025279999
,4310,,,,,,1.0,,0.05032610148191452
,4311,,,,,,0.8125,,0.3266057074069977
,4312,,,,,,0.90625,,0.16301536560058594
,4313,,,,,,0.90625,,0.23501905798912048
,4314,,,,,,0.9375,,0.11087828129529953
,4315,,,,,,0.96875,,0.17592501640319824
,4316,,,,,,1.0,,0.053263433277606964
,4317,,,,,,0.875,,0.26531681418418884
,4318,,,,,,0.875,,0.2440066784620285
,4319,,,,,,0.84375,,0.23982761800289154
,4320,,,,,,0.90625,,0.3403484523296356
,4321,,,,,,0.90625,,0.44263333082199097
,4322,,,,,,0.9375,,0.17160964012145996
,4323,,,,,,0.90625,,0.3839658498764038
,4324,,,,,,0.9375,,0.15892131626605988
,4325,,,,,,0.90625,,0.2458752542734146
,4326,,,,,,0.875,,0.2949792444705963
,4327,,,,,,0.875,,0.3890441060066223
,4328,,,,,,0.84375,,0.5141440629959106
,4329,,,,,,0.9375,,0.1498173028230667
,4330,,,,,,0.90625,,0.1741439700126648
,4331,,,,,,0.75,,0.6528871655464172
,4332,,,,,,0.875,,0.40686696767807007
,4333,,,,,,0.875,,0.35424181818962097
,4334,,,,,,0.8125,,0.5971517562866211
,4335,,,,,,0.9375,,0.16977596282958984
,4336,,,,,,0.90625,,0.2806590795516968
,4337,,,,,,0.875,,0.37446653842926025
,4338,,,,,,0.8125,,0.444823682308197
,4339,,,,,,0.90625,,0.26955682039260864
,4340,,,,,,0.96875,,0.17269939184188843
,4341,,,,,,0.84375,,0.35744553804397583
,4342,,,,,,0.875,,0.20400595664978027
,4343,,,,,,0.875,,0.23233497142791748
,4344,,,,,,0.84375,,0.33084768056869507
,4345,,,,,,0.9375,,0.2417939156293869
,4346,,,,,,0.8125,,0.5743584036827087
,4347,,,,,,0.90625,,0.43659961223602295
,4348,,,,,,0.96875,,0.1589077115058899
,4349,,,,,,0.84375,,0.44346320629119873
,4350,,,,,,0.75,,0.49123358726501465
,4351,,,,,,0.8125,,0.5498914122581482
,4352,,,,,,0.9375,,0.1620572805404663
,4353,,,,,,0.875,,0.3592228293418884
,4354,,,,,,0.90625,,0.2182689607143402
,4355,,,,,,0.9375,,0.22677689790725708
,4356,,,,,,0.9375,,0.2488812804222107
,4357,,,,,,0.90625,,0.25432753562927246
,4358,,,,,,0.875,,0.28168320655822754
,4359,,,,,,0.84375,,0.30793946981430054
,4360,,,,,,0.875,,0.31074056029319763
,4361,,,,,,0.96875,,0.1541072130203247
,4362,,,,,,0.90625,,0.36749935150146484
,4363,,,,,,0.9375,,0.09872898459434509
,4364,,,,,,0.8125,,0.4712309241294861
,4365,,,,,,0.90625,,0.274705708026886
,4366,,,,,,0.90625,,0.22836391627788544
,4367,,,,,,0.875,,0.5174806714057922
,4368,,,,,,0.9375,,0.24068507552146912
,4369,,,,,,0.875,,0.25013887882232666
,4370,,,,,,0.875,,0.31551843881607056
,4371,,,,,,0.8125,,0.5091736912727356
,4372,,,,,,0.875,,0.3463594317436218
,4373,,,,,,0.96875,,0.1576637327671051
,4374,,,,,,0.84375,,0.38165780901908875
,4375,,,,,,0.875,,0.21867015957832336
,4376,,,,,,0.875,,0.35537344217300415
,4377,,,,,,0.875,,0.3283085525035858
,4378,,,,,,0.9375,,0.147854745388031
,4379,,,,,,0.96875,,0.2055206298828125
,4380,,,,,,0.875,,0.21084296703338623
,4381,,,,,,0.9375,,0.47062239050865173
,4382,,,,,,0.8125,,0.3966912627220154
,4383,,,,,,0.9375,,0.1670769304037094
,4384,,,,,,0.875,,0.1940300017595291
,4385,,,,,,0.90625,,0.1863512396812439
,4386,,,,,,0.90625,,0.3268643617630005
,4387,,,,,,1.0,,0.07803379744291306
,4388,,,,,,0.90625,,0.3009437024593353
,4389,,,,,,0.9375,,0.34017789363861084
,4390,,,,,,0.9375,,0.18874268233776093
,4391,,,,,,0.8125,,0.43965691328048706
,4392,,,,,,0.9375,,0.3302533030509949
,4393,,,,,,0.71875,,0.6296621561050415
,4394,,,,,,0.9375,,0.11990699917078018
,4395,,,,,,0.875,,0.2900967299938202
,4396,,,,,,1.0,,0.08345013856887817
,4397,,,,,,0.84375,,0.49475717544555664
,4398,,,,,,0.8125,,0.5998545289039612
,4399,,,,,,0.96875,,0.08409072458744049
,4400,,,,,,0.9375,,0.3005809783935547
,4401,,,,,,0.90625,,0.21985721588134766
,4402,,,,,,0.8125,,0.3845160901546478
,4403,,,,,,0.875,,0.38683244585990906
,4404,,,,,,0.84375,,0.2975565493106842
,4405,,,,,,0.84375,,0.6415511965751648
,4406,,,,,,0.90625,,0.30311262607574463
,4407,,,,,,0.90625,,0.2554094195365906
,4408,,,,,,0.84375,,0.6295426487922668
,4409,,,,,,0.78125,,0.35834813117980957
,4410,,,,,,0.875,,0.24004003405570984
,4411,,,,,,0.84375,,0.5441780090332031
,4412,,,,,,0.90625,,0.16050583124160767
,4413,,,,,,0.8125,,0.4652596116065979
,4414,,,,,,0.90625,,0.25596749782562256
,4415,,,,,,0.84375,,0.4351116716861725
,4416,,,,,,0.875,,0.3457409739494324
,4417,,,,,,0.90625,,0.3925802707672119
,4418,,,,,,0.875,,0.23114271461963654
,4419,,,,,,0.84375,,0.4444037675857544
,4420,,,,,,0.90625,,0.195630744099617
,4421,,,,,,0.875,,0.33941227197647095
,4422,,,,,,0.84375,,0.3277119994163513
,4423,,,,,,0.9375,,0.1740317940711975
,4424,,,,,,0.9375,,0.3482663631439209
,4425,,,,,,0.8125,,0.4785201847553253
,4426,,,,,,0.9375,,0.13554790616035461
,4427,,,,,,0.875,,0.39707785844802856
,4428,,,,,,0.8125,,0.42080938816070557
,4429,,,,,,0.71875,,0.3538150191307068
,4430,,,,,,0.90625,,0.25912415981292725
,4431,,,,,,0.9375,,0.24249756336212158
,4432,,,,,,0.875,,0.24767541885375977
,4433,,,,,,0.90625,,0.2180074155330658
,4434,,,,,,0.84375,,0.29041287302970886
,4435,,,,,,0.84375,,0.6778781414031982
,4436,,,,,,0.875,,0.40191009640693665
,4437,,,,,,0.875,,0.2665047347545624
,4438,,,,,,0.9375,,0.26856619119644165
,4439,,,,,,0.9375,,0.24931323528289795
,4440,,,,,,0.9375,,0.23960041999816895
,4441,,,,,,0.8125,,0.4284898638725281
,4442,,,,,,0.875,,0.29122525453567505
,4443,,,,,,0.78125,,0.3791118860244751
,4444,,,,,,0.75,,0.502570629119873
,4445,,,,,,0.90625,,0.27001768350601196
,4446,,,,,,0.9375,,0.29015541076660156
,4447,,,,,,0.90625,,0.24084977805614471
,4448,,,,,,0.84375,,0.4756869971752167
,4449,,,,,,0.875,,0.3126479387283325
,4450,,,,,,0.90625,,0.18269270658493042
,4451,,,,,,0.90625,,0.1429334580898285
,4452,,,,,,0.9375,,0.20122867822647095
,4453,,,,,,0.84375,,0.4377002418041229
,4454,,,,,,0.75,,0.6298794746398926
,4455,,,,,,0.875,,0.2677954137325287
,4456,,,,,,0.875,,0.3711813688278198
,4457,,,,,,0.875,,0.3926895260810852
,4458,,,,,,0.875,,0.5010056495666504
,4459,,,,,,0.9375,,0.1770074963569641
,4460,,,,,,0.90625,,0.30440768599510193
,4461,,,,,,0.8125,,0.418138712644577
,4462,,,,,,0.9375,,0.16416141390800476
,4463,,,,,,0.84375,,0.45468059182167053
,4464,,,,,,0.75,,0.6418170928955078
,4465,,,,,,0.75,,0.5231543779373169
,4466,,,,,,0.90625,,0.31049680709838867
,4467,,,,,,0.9375,,0.26240935921669006
,4468,,,,,,0.8125,,0.4094567596912384
,4469,,,,,,0.9375,,0.2523910701274872
,4470,,,,,,0.9375,,0.11674478650093079
,4471,,,,,,0.9375,,0.2741965055465698
,4472,,,,,,0.84375,,0.679256021976471
,4473,,,,,,0.875,,0.44189685583114624
,4474,,,,,,0.9375,,0.12356200814247131
,4475,,,,,,0.84375,,0.49914026260375977
,4476,,,,,,0.75,,0.5204223394393921
,4477,,,,,,0.9375,,0.1399383395910263
,4478,,,,,,0.90625,,0.40648993849754333
,4479,,,,,,0.84375,,0.4723796844482422
,4480,,,,,,0.84375,,0.37357187271118164
,4481,,,,,,0.96875,,0.1732095181941986
,4482,,,,,,0.90625,,0.265950083732605
,4483,,,,,,1.0,,0.06441318988800049
,4484,,,,,,0.78125,,0.5892759561538696
,4485,,,,,,0.90625,,0.1836959272623062
,4486,,,,,,0.78125,,0.7684057950973511
,4487,,,,,,0.875,,0.2379065603017807
,4488,,,,,,0.8125,,0.4088723063468933
,4489,,,,,,0.875,,0.25738269090652466
,4490,,,,,,0.84375,,0.32548201084136963
,4491,,,,,,0.90625,,0.21568059921264648
,4492,,,,,,0.90625,,0.24817636609077454
,4493,,,,,,0.875,,0.3371110260486603
,4494,,,,,,0.875,,0.24998679757118225
,4495,,,,,,0.875,,0.353512704372406
,4496,,,,,,0.9375,,0.31080353260040283
,4497,,,,,,0.90625,,0.22137489914894104
,4498,,,,,,0.84375,,0.29857149720191956
,4499,,,,,,0.96875,,0.14771556854248047
11,17999,,,,,0.8822500109672546,,0.324545294046402,
11,17999,0.8943958282470703,,0.3099950850009918,,,,,
12,18049,,0.875,,0.42514657974243164,,,,
12,18099,,1.0,,0.16632330417633057,,,,
12,18149,,0.84375,,0.34694787859916687,,,,
12,18199,,0.90625,,0.24307015538215637,,,,
12,18249,,0.875,,0.2894924581050873,,,,
12,18299,,0.84375,,0.6192331314086914,,,,
12,18349,,0.78125,,0.4433474838733673,,,,
12,18399,,0.875,,0.33349817991256714,,,,
12,18449,,0.9375,,0.2237345427274704,,,,
12,18499,,0.90625,,0.1930995136499405,,,,
12,18549,,0.875,,0.3240349590778351,,,,
12,18599,,0.9375,,0.3221231698989868,,,,
12,18649,,0.8125,,0.3701988458633423,,,,
12,18699,,0.84375,,0.4944896399974823,,,,
12,18749,,0.9375,,0.24914681911468506,,,,
12,18799,,0.96875,,0.1474030613899231,,,,
12,18849,,0.84375,,0.5178701877593994,,,,
12,18899,,0.875,,0.46595248579978943,,,,
12,18949,,0.90625,,0.23722340166568756,,,,
12,18999,,0.875,,0.28188392519950867,,,,
12,19049,,0.875,,0.3418017029762268,,,,
12,19099,,0.8125,,0.440005362033844,,,,
12,19149,,0.9375,,0.22267884016036987,,,,
12,19199,,0.84375,,0.4680216610431671,,,,
12,19249,,0.84375,,0.423099160194397,,,,
12,19299,,0.78125,,0.49597880244255066,,,,
12,19349,,0.90625,,0.3459562361240387,,,,
12,19399,,0.875,,0.34102267026901245,,,,
12,19449,,0.90625,,0.2196502387523651,,,,
12,19499,,0.90625,,0.3242935836315155,,,,
,4500,,,,,,0.90625,,0.35007864236831665
,4501,,,,,,0.875,,0.36475011706352234
,4502,,,,,,0.78125,,0.445365846157074
,4503,,,,,,0.9375,,0.2994590997695923
,4504,,,,,,0.78125,,0.4093247056007385
,4505,,,,,,0.90625,,0.2440403699874878
,4506,,,,,,0.875,,0.26060351729393005
,4507,,,,,,0.90625,,0.20958386361598969
,4508,,,,,,0.9375,,0.21904629468917847
,4509,,,,,,0.84375,,0.5245476961135864
,4510,,,,,,0.90625,,0.30855947732925415
,4511,,,,,,0.90625,,0.21063631772994995
,4512,,,,,,0.875,,0.351627916097641
,4513,,,,,,0.75,,0.7533665895462036
,4514,,,,,,0.8125,,0.42111462354660034
,4515,,,,,,0.90625,,0.21743106842041016
,4516,,,,,,0.90625,,0.3350454866886139
,4517,,,,,,0.78125,,0.6796891689300537
,4518,,,,,,0.96875,,0.2795834541320801
,4519,,,,,,1.0,,0.08041676133871078
,4520,,,,,,0.96875,,0.13002091646194458
,4521,,,,,,0.96875,,0.21865391731262207
,4522,,,,,,0.90625,,0.22514697909355164
,4523,,,,,,0.875,,0.45434805750846863
,4524,,,,,,0.9375,,0.25704655051231384
,4525,,,,,,0.90625,,0.2866118550300598
,4526,,,,,,0.90625,,0.26542672514915466
,4527,,,,,,0.9375,,0.2239265888929367
,4528,,,,,,0.9375,,0.2825697958469391
,4529,,,,,,0.9375,,0.24359452724456787
,4530,,,,,,0.78125,,0.5533998012542725
,4531,,,,,,0.9375,,0.22491636872291565
,4532,,,,,,0.8125,,0.4239238500595093
,4533,,,,,,0.84375,,0.7062507271766663
