epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,3716,,,,,,,,,,0.90625,,0.3915661573410034
,3717,,,,,,,,,,0.90625,,0.2614257037639618
,3718,,,,,,,,,,0.78125,,0.5710153579711914
,3719,,,,,,,,,,0.9375,,0.16888964176177979
,3720,,,,,,,,,,0.96875,,0.10604718327522278
,3721,,,,,,,,,,0.9375,,0.21841280162334442
,3722,,,,,,,,,,0.8125,,0.5790395140647888
,3723,,,,,,,,,,0.84375,,0.2992936670780182
,3724,,,,,,,,,,0.9375,,0.11715248227119446
,3725,,,,,,,,,,0.84375,,0.35422685742378235
,3726,,,,,,,,,,0.75,,0.5032315850257874
,3727,,,,,,,,,,0.90625,,0.19933602213859558
,3728,,,,,,,,,,0.875,,0.4243566393852234
,3729,,,,,,,,,,0.84375,,0.49636757373809814
,3730,,,,,,,,,,0.90625,,0.2878898084163666
,3731,,,,,,,,,,0.96875,,0.17503611743450165
,3732,,,,,,,,,,0.9375,,0.18950028717517853
,3733,,,,,,,,,,1.0,,0.06656424701213837
,3734,,,,,,,,,,0.8125,,0.5779008865356445
,3735,,,,,,,,,,0.90625,,0.21147558093070984
,3736,,,,,,,,,,0.78125,,0.656520426273346
,3737,,,,,,,,,,0.875,,0.31089895963668823
,3738,,,,,,,,,,0.84375,,0.35176265239715576
,3739,,,,,,,,,,0.84375,,0.3448401093482971
,3740,,,,,,,,,,0.78125,,0.503970205783844
,3741,,,,,,,,,,0.875,,0.312503457069397
,3742,,,,,,,,,,0.90625,,0.2958454489707947
,3743,,,,,,,,,,0.90625,,0.3583572506904602
,3744,,,,,,,,,,0.875,,0.31503885984420776
,3745,,,,,,,,,,0.875,,0.331318736076355
,3746,,,,,,,,,,0.84375,,0.36043664813041687
,3747,,,,,,,,,,0.90625,,0.18600407242774963
,3748,,,,,,,,,,0.84375,,0.33522921800613403
,3749,,,,,,,,,,0.96875,,0.11845563352108002
9,14999,,,,,,,,,0.8832499980926514,,0.32073649764060974,
9,14999,,,,,0.8899375200271606,,0.2931227385997772,,,,,
10,15049,,,,,,0.875,,0.2798416316509247,,,,
10,15099,,,,,,0.90625,,0.21331945061683655,,,,
10,15149,,,,,,0.90625,,0.49194249510765076,,,,
10,15199,,,,,,0.96875,,0.10456935316324234,,,,
10,15249,,,,,,0.90625,,0.19362396001815796,,,,
10,15299,,,,,,0.9375,,0.16237282752990723,,,,
10,15349,,,,,,0.875,,0.23206928372383118,,,,
10,15399,,,,,,0.875,,0.28970688581466675,,,,
10,15449,,,,,,0.90625,,0.3187693953514099,,,,
10,15499,,,,,,0.8125,,0.5488417148590088,,,,
10,15549,,,,,,0.875,,0.29014086723327637,,,,
10,15599,,,,,,0.90625,,0.2362053543329239,,,,
10,15649,,,,,,0.875,,0.27822577953338623,,,,
10,15699,,,,,,0.875,,0.2980862855911255,,,,
10,15749,,,,,,0.96875,,0.18050070106983185,,,,
10,15799,,,,,,0.84375,,0.46247971057891846,,,,
10,15849,,,,,,0.96875,,0.11359581351280212,,,,
10,15899,,,,,,0.875,,0.41463035345077515,,,,
10,15949,,,,,,0.78125,,0.5563223361968994,,,,
10,15999,,,,,,0.90625,,0.22340981662273407,,,,
10,16049,,,,,,0.9375,,0.20997443795204163,,,,
10,16099,,,,,,0.90625,,0.11704804003238678,,,,
10,16149,,,,,,0.84375,,0.5768617391586304,,,,
10,16199,,,,,,0.875,,0.33378294110298157,,,,
10,16249,,,,,,0.875,,0.2115362286567688,,,,
10,16299,,,,,,0.90625,,0.29794538021087646,,,,
10,16349,,,,,,0.90625,,0.21321344375610352,,,,
10,16399,,,,,,0.90625,,0.25179237127304077,,,,
10,16449,,,,,,0.90625,,0.3024560809135437,,,,
10,16499,,,,,,0.9375,,0.3472841680049896,,,,
,3750,,,,,,,,,,0.875,,0.36104556918144226
,3751,,,,,,,,,,0.875,,0.5058096647262573
,3752,,,,,,,,,,0.875,,0.37502235174179077
,3753,,,,,,,,,,0.9375,,0.2827734649181366
,3754,,,,,,,,,,0.84375,,0.4256845712661743
,3755,,,,,,,,,,0.90625,,0.2671069800853729
,3756,,,,,,,,,,0.96875,,0.28473329544067383
,3757,,,,,,,,,,0.84375,,0.23480822145938873
,3758,,,,,,,,,,0.9375,,0.27494949102401733
,3759,,,,,,,,,,0.84375,,0.4403982162475586
,3760,,,,,,,,,,0.84375,,0.25731560587882996
,3761,,,,,,,,,,0.9375,,0.2387586236000061
,3762,,,,,,,,,,0.90625,,0.24945387244224548
,3763,,,,,,,,,,0.8125,,0.6679683923721313
,3764,,,,,,,,,,0.8125,,0.4249652028083801
,3765,,,,,,,,,,0.9375,,0.1919981837272644
,3766,,,,,,,,,,0.90625,,0.4157155454158783
,3767,,,,,,,,,,0.6875,,0.6975283622741699
,3768,,,,,,,,,,0.96875,,0.22402498126029968
,3769,,,,,,,,,,0.9375,,0.15370921790599823
,3770,,,,,,,,,,0.90625,,0.19737912714481354
,3771,,,,,,,,,,0.9375,,0.2077077031135559
,3772,,,,,,,,,,0.90625,,0.29328468441963196
,3773,,,,,,,,,,0.84375,,0.34690535068511963
,3774,,,,,,,,,,0.90625,,0.23228441178798676
,3775,,,,,,,,,,0.9375,,0.2447492629289627
,3776,,,,,,,,,,0.9375,,0.2381763458251953
,3777,,,,,,,,,,0.9375,,0.17417573928833008
,3778,,,,,,,,,,0.84375,,0.30962640047073364
,3779,,,,,,,,,,0.9375,,0.2094651758670807
,3780,,,,,,,,,,0.8125,,0.6258670091629028
,3781,,,,,,,,,,0.90625,,0.30921638011932373
,3782,,,,,,,,,,0.84375,,0.5074495077133179
,3783,,,,,,,,,,0.8125,,0.6660031676292419
,3784,,,,,,,,,,0.9375,,0.2515757083892822
,3785,,,,,,,,,,0.90625,,0.25454944372177124
,3786,,,,,,,,,,0.9375,,0.20418864488601685
,3787,,,,,,,,,,0.84375,,0.33392247557640076
,3788,,,,,,,,,,0.75,,0.43748828768730164
,3789,,,,,,,,,,0.875,,0.3536701798439026
,3790,,,,,,,,,,0.875,,0.199535071849823
,3791,,,,,,,,,,0.9375,,0.29139402508735657
,3792,,,,,,,,,,0.875,,0.31080466508865356
,3793,,,,,,,,,,0.90625,,0.25404059886932373
,3794,,,,,,,,,,0.78125,,0.4745732247829437
,3795,,,,,,,,,,0.9375,,0.2309165894985199
,3796,,,,,,,,,,0.9375,,0.27438610792160034
,3797,,,,,,,,,,0.90625,,0.3170393109321594
,3798,,,,,,,,,,0.875,,0.24305255711078644
,3799,,,,,,,,,,0.84375,,0.7715893983840942
,3800,,,,,,,,,,0.8125,,0.5128862857818604
,3801,,,,,,,,,,0.84375,,0.4700471758842468
,3802,,,,,,,,,,0.96875,,0.12243849039077759
,3803,,,,,,,,,,0.875,,0.38236182928085327
,3804,,,,,,,,,,0.96875,,0.12661486864089966
,3805,,,,,,,,,,0.875,,0.3044426739215851
,3806,,,,,,,,,,0.84375,,0.3742928206920624
,3807,,,,,,,,,,0.9375,,0.1377687007188797
,3808,,,,,,,,,,0.8125,,0.30476969480514526
,3809,,,,,,,,,,0.96875,,0.14455807209014893
,3810,,,,,,,,,,0.8125,,0.4605463445186615
,3811,,,,,,,,,,0.9375,,0.22333848476409912
,3812,,,,,,,,,,0.8125,,0.44613468647003174
,3813,,,,,,,,,,0.96875,,0.07556576281785965
,3814,,,,,,,,,,0.96875,,0.1282203048467636
,3815,,,,,,,,,,0.9375,,0.15981031954288483
,3816,,,,,,,,,,0.75,,0.48572736978530884
,3817,,,,,,,,,,0.9375,,0.364439457654953
,3818,,,,,,,,,,0.90625,,0.19495558738708496
,3819,,,,,,,,,,0.875,,0.2521345913410187
,3820,,,,,,,,,,0.84375,,0.49140381813049316
,3821,,,,,,,,,,0.90625,,0.2222406268119812
,3822,,,,,,,,,,0.9375,,0.15065661072731018
,3823,,,,,,,,,,0.875,,0.27504581212997437
,3824,,,,,,,,,,0.875,,0.27641552686691284
,3825,,,,,,,,,,0.96875,,0.22796696424484253
,3826,,,,,,,,,,0.875,,0.28186753392219543
,3827,,,,,,,,,,0.90625,,0.29185476899147034
,3828,,,,,,,,,,0.8125,,0.2895643711090088
,3829,,,,,,,,,,0.90625,,0.27653968334198
,3830,,,,,,,,,,0.875,,0.3556012511253357
,3831,,,,,,,,,,0.9375,,0.23958173394203186
,3832,,,,,,,,,,0.9375,,0.14886179566383362
,3833,,,,,,,,,,0.875,,0.22240346670150757
,3834,,,,,,,,,,0.84375,,0.4704199433326721
,3835,,,,,,,,,,0.90625,,0.3018833100795746
,3836,,,,,,,,,,0.8125,,0.39018434286117554
,3837,,,,,,,,,,0.96875,,0.16337990760803223
,3838,,,,,,,,,,0.875,,0.2628585696220398
,3839,,,,,,,,,,0.90625,,0.27593693137168884
,3840,,,,,,,,,,0.84375,,0.3759249746799469
,3841,,,,,,,,,,0.90625,,0.3280348777770996
,3842,,,,,,,,,,0.90625,,0.2677188217639923
,3843,,,,,,,,,,0.8125,,0.2940799295902252
,3844,,,,,,,,,,0.875,,0.44168391823768616
,3845,,,,,,,,,,0.9375,,0.27287450432777405
,3846,,,,,,,,,,0.8125,,0.5557533502578735
,3847,,,,,,,,,,0.78125,,0.5012746453285217
,3848,,,,,,,,,,0.90625,,0.24891670048236847
,3849,,,,,,,,,,0.84375,,0.3125355839729309
,3850,,,,,,,,,,0.90625,,0.5010614991188049
,3851,,,,,,,,,,0.84375,,0.26601725816726685
,3852,,,,,,,,,,0.90625,,0.20259052515029907
,3853,,,,,,,,,,0.90625,,0.3897230923175812
,3854,,,,,,,,,,0.78125,,0.59063720703125
,3855,,,,,,,,,,0.9375,,0.2382981777191162
,3856,,,,,,,,,,0.84375,,0.3325408101081848
,3857,,,,,,,,,,0.9375,,0.19031380116939545
,3858,,,,,,,,,,0.9375,,0.17439907789230347
,3859,,,,,,,,,,0.875,,0.38726457953453064
,3860,,,,,,,,,,0.9375,,0.19731338322162628
,3861,,,,,,,,,,0.90625,,0.1996009200811386
,3862,,,,,,,,,,0.90625,,0.24565920233726501
,3863,,,,,,,,,,0.90625,,0.2561381161212921
,3864,,,,,,,,,,0.90625,,0.20377326011657715
,3865,,,,,,,,,,0.8125,,0.3344361186027527
,3866,,,,,,,,,,0.90625,,0.23283423483371735
,3867,,,,,,,,,,0.9375,,0.2404496669769287
,3868,,,,,,,,,,0.875,,0.313819020986557
,3869,,,,,,,,,,0.90625,,0.3871852159500122
,3870,,,,,,,,,,0.875,,0.3408827483654022
,3871,,,,,,,,,,0.875,,0.280719518661499
,3872,,,,,,,,,,0.8125,,0.3945901691913605
,3873,,,,,,,,,,0.8125,,0.4265204071998596
,3874,,,,,,,,,,0.875,,0.5424160957336426
,3875,,,,,,,,,,0.9375,,0.239391028881073
,3876,,,,,,,,,,0.8125,,0.46678945422172546
,3877,,,,,,,,,,0.8125,,0.35070574283599854
,3878,,,,,,,,,,0.90625,,0.38073471188545227
,3879,,,,,,,,,,0.8125,,0.4270390570163727
,3880,,,,,,,,,,0.875,,0.22101345658302307
,3881,,,,,,,,,,0.8125,,0.48315680027008057
,3882,,,,,,,,,,0.84375,,0.6267178058624268
,3883,,,,,,,,,,0.875,,0.2824573516845703
,3884,,,,,,,,,,0.96875,,0.12479791790246964
,3885,,,,,,,,,,0.75,,0.6245605945587158
,3886,,,,,,,,,,0.875,,0.5130519866943359
,3887,,,,,,,,,,0.84375,,0.44653284549713135
,3888,,,,,,,,,,0.84375,,0.32619667053222656
,3889,,,,,,,,,,0.90625,,0.2260429561138153
,3890,,,,,,,,,,0.8125,,0.4562869071960449
,3891,,,,,,,,,,0.84375,,0.29937052726745605
,3892,,,,,,,,,,0.8125,,0.39061564207077026
,3893,,,,,,,,,,0.78125,,0.44909319281578064
,3894,,,,,,,,,,0.90625,,0.3154586851596832
,3895,,,,,,,,,,1.0,,0.07497367262840271
,3896,,,,,,,,,,0.90625,,0.3682776987552643
,3897,,,,,,,,,,0.90625,,0.24000120162963867
,3898,,,,,,,,,,0.78125,,0.4525921940803528
,3899,,,,,,,,,,0.9375,,0.1711529642343521
,3900,,,,,,,,,,0.90625,,0.24238669872283936
,3901,,,,,,,,,,0.90625,,0.25401008129119873
,3902,,,,,,,,,,0.875,,0.3104591965675354
,3903,,,,,,,,,,0.96875,,0.1593363732099533
,3904,,,,,,,,,,0.78125,,0.4274686574935913
,3905,,,,,,,,,,0.8125,,0.4297305941581726
,3906,,,,,,,,,,0.8125,,0.43075454235076904
,3907,,,,,,,,,,0.96875,,0.3333096504211426
,3908,,,,,,,,,,0.8125,,0.31422847509384155
,3909,,,,,,,,,,0.90625,,0.2384430468082428
,3910,,,,,,,,,,0.875,,0.5506971478462219
,3911,,,,,,,,,,0.78125,,0.5753336548805237
,3912,,,,,,,,,,0.9375,,0.16319303214550018
,3913,,,,,,,,,,0.90625,,0.24829772114753723
,3914,,,,,,,,,,0.9375,,0.2671976387500763
,3915,,,,,,,,,,0.84375,,0.31002524495124817
,3916,,,,,,,,,,0.84375,,0.3000217080116272
,3917,,,,,,,,,,0.875,,0.22702041268348694
,3918,,,,,,,,,,0.9375,,0.15324249863624573
,3919,,,,,,,,,,0.875,,0.22027021646499634
,3920,,,,,,,,,,0.84375,,0.30778250098228455
,3921,,,,,,,,,,0.8125,,0.4813896119594574
,3922,,,,,,,,,,0.9375,,0.1690874993801117
,3923,,,,,,,,,,0.875,,0.3444359302520752
,3924,,,,,,,,,,0.9375,,0.17521093785762787
,3925,,,,,,,,,,0.8125,,0.3180720806121826
,3926,,,,,,,,,,0.90625,,0.49528732895851135
,3927,,,,,,,,,,0.875,,0.29923197627067566
,3928,,,,,,,,,,0.90625,,0.35795730352401733
,3929,,,,,,,,,,0.90625,,0.2034812867641449
,3930,,,,,,,,,,0.9375,,0.25981438159942627
,3931,,,,,,,,,,0.90625,,0.2295573353767395
,3932,,,,,,,,,,0.90625,,0.20855936408042908
,3933,,,,,,,,,,0.8125,,0.4470939338207245
,3934,,,,,,,,,,0.90625,,0.3710452914237976
,3935,,,,,,,,,,1.0,,0.056856777518987656
,3936,,,,,,,,,,0.84375,,0.3211759328842163
,3937,,,,,,,,,,0.96875,,0.14205864071846008
,3938,,,,,,,,,,0.84375,,0.31944867968559265
,3939,,,,,,,,,,0.9375,,0.1287425458431244
,3940,,,,,,,,,,0.90625,,0.30377790331840515
,3941,,,,,,,,,,1.0,,0.058137983083724976
,3942,,,,,,,,,,0.90625,,0.19598934054374695
,3943,,,,,,,,,,0.875,,0.29298141598701477
,3944,,,,,,,,,,0.90625,,0.2628578543663025
,3945,,,,,,,,,,0.90625,,0.3906059265136719
,3946,,,,,,,,,,0.875,,0.3240700960159302
,3947,,,,,,,,,,0.9375,,0.20615532994270325
,3948,,,,,,,,,,0.90625,,0.24531777203083038
,3949,,,,,,,,,,0.90625,,0.20111475884914398
,3950,,,,,,,,,,0.96875,,0.21165621280670166
,3951,,,,,,,,,,0.875,,0.315377801656723
,3952,,,,,,,,,,0.90625,,0.3960595726966858
,3953,,,,,,,,,,0.8125,,0.5032922625541687
,3954,,,,,,,,,,0.9375,,0.16140912473201752
,3955,,,,,,,,,,0.90625,,0.16018427908420563
,3956,,,,,,,,,,0.75,,0.7807480096817017
,3957,,,,,,,,,,0.875,,0.34756845235824585
,3958,,,,,,,,,,0.875,,0.3901076912879944
,3959,,,,,,,,,,0.8125,,0.5253786444664001
,3960,,,,,,,,,,0.9375,,0.1772233247756958
,3961,,,,,,,,,,0.9375,,0.252382755279541
,3962,,,,,,,,,,0.90625,,0.25545451045036316
,3963,,,,,,,,,,0.875,,0.399635910987854
,3964,,,,,,,,,,0.96875,,0.14088387787342072
,3965,,,,,,,,,,0.90625,,0.20918506383895874
,3966,,,,,,,,,,0.875,,0.25801733136177063
,3967,,,,,,,,,,0.90625,,0.1750199794769287
,3968,,,,,,,,,,0.875,,0.24370139837265015
,3969,,,,,,,,,,0.8125,,0.33528944849967957
,3970,,,,,,,,,,0.875,,0.33795854449272156
,3971,,,,,,,,,,0.875,,0.4200913906097412
,3972,,,,,,,,,,0.875,,0.44916030764579773
,3973,,,,,,,,,,0.9375,,0.2719597816467285
,3974,,,,,,,,,,0.8125,,0.471964567899704
,3975,,,,,,,,,,0.78125,,0.40494710206985474
,3976,,,,,,,,,,0.8125,,0.5091865658760071
,3977,,,,,,,,,,0.96875,,0.16351351141929626
,3978,,,,,,,,,,0.8125,,0.3702884018421173
,3979,,,,,,,,,,0.875,,0.24078309535980225
,3980,,,,,,,,,,0.9375,,0.12837542593479156
,3981,,,,,,,,,,0.875,,0.4176115095615387
,3982,,,,,,,,,,0.875,,0.23704096674919128
,3983,,,,,,,,,,0.875,,0.37380802631378174
,3984,,,,,,,,,,0.90625,,0.24469473958015442
,3985,,,,,,,,,,0.84375,,0.33759477734565735
,3986,,,,,,,,,,0.9375,,0.31367751955986023
,3987,,,,,,,,,,0.90625,,0.34841930866241455
,3988,,,,,,,,,,0.9375,,0.11349691450595856
,3989,,,,,,,,,,0.78125,,0.398197203874588
,3990,,,,,,,,,,0.875,,0.22934605181217194
,3991,,,,,,,,,,0.90625,,0.3561842143535614
,3992,,,,,,,,,,0.8125,,0.5251262784004211
,3993,,,,,,,,,,0.875,,0.38989609479904175
,3994,,,,,,,,,,0.90625,,0.27910539507865906
,3995,,,,,,,,,,0.90625,,0.3406503200531006
,3996,,,,,,,,,,0.8125,,0.548922598361969
,3997,,,,,,,,,,0.875,,0.44483280181884766
,3998,,,,,,,,,,0.9375,,0.2960180640220642
,3999,,,,,,,,,,0.875,,0.23190715909004211
,4000,,,,,,,,,,0.9375,,0.21720382571220398
,4001,,,,,,,,,,0.875,,0.39413779973983765
,4002,,,,,,,,,,0.875,,0.28085434436798096
,4003,,,,,,,,,,0.9375,,0.21411806344985962
,4004,,,,,,,,,,0.9375,,0.2628861665725708
,4005,,,,,,,,,,0.90625,,0.22245550155639648
,4006,,,,,,,,,,0.9375,,0.37585222721099854
,4007,,,,,,,,,,0.8125,,0.33942195773124695
,4008,,,,,,,,,,0.96875,,0.15526831150054932
,4009,,,,,,,,,,1.0,,0.144015371799469
,4010,,,,,,,,,,0.9375,,0.15739047527313232
,4011,,,,,,,,,,0.90625,,0.3248564898967743
,4012,,,,,,,,,,1.0,,0.059947457164525986
,4013,,,,,,,,,,0.90625,,0.28419774770736694
,4014,,,,,,,,,,0.9375,,0.3149864077568054
,4015,,,,,,,,,,1.0,,0.11553643643856049
,4016,,,,,,,,,,0.84375,,0.454042911529541
,4017,,,,,,,,,,0.9375,,0.35249054431915283
,4018,,,,,,,,,,0.8125,,0.5573801398277283
,4019,,,,,,,,,,0.90625,,0.22559869289398193
,4020,,,,,,,,,,0.90625,,0.28926628828048706
,4021,,,,,,,,,,1.0,,0.0646776556968689
,4022,,,,,,,,,,0.875,,0.5262936353683472
,4023,,,,,,,,,,0.84375,,0.5721460580825806
,4024,,,,,,,,,,1.0,,0.09292898327112198
,4025,,,,,,,,,,0.90625,,0.29930704832077026
,4026,,,,,,,,,,0.96875,,0.16858169436454773
,4027,,,,,,,,,,0.8125,,0.5450489521026611
,4028,,,,,,,,,,0.90625,,0.3862227499485016
,4029,,,,,,,,,,0.875,,0.3641110062599182
,4030,,,,,,,,,,0.84375,,0.5184727311134338
,4031,,,,,,,,,,0.875,,0.3620787560939789
,4032,,,,,,,,,,0.875,,0.24576079845428467
,4033,,,,,,,,,,0.78125,,0.6417455673217773
,4034,,,,,,,,,,0.78125,,0.4279271960258484
,4035,,,,,,,,,,0.96875,,0.21580281853675842
,4036,,,,,,,,,,0.84375,,0.47084057331085205
,4037,,,,,,,,,,0.96875,,0.23892034590244293
,4038,,,,,,,,,,0.78125,,0.4916341304779053
,4039,,,,,,,,,,0.875,,0.33830559253692627
,4040,,,,,,,,,,0.84375,,0.44934388995170593
,4041,,,,,,,,,,0.78125,,0.522867739200592
,4042,,,,,,,,,,0.8125,,0.3955635726451874
,4043,,,,,,,,,,0.875,,0.23606550693511963
,4044,,,,,,,,,,0.78125,,0.6148744225502014
,4045,,,,,,,,,,0.9375,,0.18139134347438812
,4046,,,,,,,,,,0.84375,,0.32619452476501465
,4047,,,,,,,,,,0.8125,,0.4606778919696808
,4048,,,,,,,,,,0.96875,,0.15854205191135406
,4049,,,,,,,,,,0.875,,0.40852540731430054
,4050,,,,,,,,,,0.84375,,0.5369638204574585
,4051,,,,,,,,,,0.9375,,0.17865541577339172
,4052,,,,,,,,,,0.9375,,0.22496382892131805
,4053,,,,,,,,,,0.875,,0.3886951506137848
,4054,,,,,,,,,,0.78125,,0.3313201367855072
,4055,,,,,,,,,,0.96875,,0.2299422025680542
,4056,,,,,,,,,,0.84375,,0.39228734374046326
,4057,,,,,,,,,,0.90625,,0.19881415367126465
,4058,,,,,,,,,,0.9375,,0.21321648359298706
,4059,,,,,,,,,,0.875,,0.28653889894485474
,4060,,,,,,,,,,0.84375,,0.7549139261245728
,4061,,,,,,,,,,0.875,,0.3356231451034546
,4062,,,,,,,,,,0.875,,0.3392447829246521
,4063,,,,,,,,,,0.90625,,0.20408403873443604
,4064,,,,,,,,,,0.90625,,0.2898785471916199
,4065,,,,,,,,,,0.90625,,0.21306204795837402
,4066,,,,,,,,,,0.875,,0.2717548608779907
,4067,,,,,,,,,,0.90625,,0.2986900508403778
,4068,,,,,,,,,,0.78125,,0.39641284942626953
,4069,,,,,,,,,,0.625,,0.6471885442733765
,4070,,,,,,,,,,0.9375,,0.1900058388710022
,4071,,,,,,,,,,0.90625,,0.2518898546695709
,4072,,,,,,,,,,0.90625,,0.25134116411209106
,4073,,,,,,,,,,0.84375,,0.48967793583869934
,4074,,,,,,,,,,0.84375,,0.3692343235015869
,4075,,,,,,,,,,0.875,,0.25709015130996704
,4076,,,,,,,,,,0.90625,,0.14779344201087952
,4077,,,,,,,,,,0.84375,,0.24983352422714233
,4078,,,,,,,,,,0.875,,0.36910778284072876
,4079,,,,,,,,,,0.71875,,0.7436947822570801
,4080,,,,,,,,,,0.875,,0.3189907670021057
,4081,,,,,,,,,,0.875,,0.3238127529621124
,4082,,,,,,,,,,0.9375,,0.3299488127231598
,4083,,,,,,,,,,0.875,,0.689116895198822
,4084,,,,,,,,,,0.90625,,0.17441675066947937
,4085,,,,,,,,,,0.84375,,0.39350035786628723
,4086,,,,,,,,,,0.8125,,0.33639848232269287
,4087,,,,,,,,,,0.90625,,0.21725885570049286
,4088,,,,,,,,,,0.8125,,0.6097701787948608
,4089,,,,,,,,,,0.6875,,0.7562792301177979
,4090,,,,,,,,,,0.8125,,0.520368754863739
,4091,,,,,,,,,,0.84375,,0.4843045771121979
,4092,,,,,,,,,,0.9375,,0.3152850866317749
,4093,,,,,,,,,,0.8125,,0.6172283887863159
,4094,,,,,,,,,,0.90625,,0.20459672808647156
,4095,,,,,,,,,,0.9375,,0.14358048141002655
,4096,,,,,,,,,,0.9375,,0.22703269124031067
,4097,,,,,,,,,,0.78125,,0.5992526412010193
,4098,,,,,,,,,,0.90625,,0.24642720818519592
,4099,,,,,,,,,,0.96875,,0.1255519837141037
,4100,,,,,,,,,,0.90625,,0.4699667990207672
,4101,,,,,,,,,,0.78125,,0.5480207204818726
,4102,,,,,,,,,,0.9375,,0.1961386799812317
,4103,,,,,,,,,,0.90625,,0.37452393770217896
,4104,,,,,,,,,,0.84375,,0.45180657505989075
,4105,,,,,,,,,,0.8125,,0.3213406503200531
,4106,,,,,,,,,,0.9375,,0.18088579177856445
,4107,,,,,,,,,,0.9375,,0.18566256761550903
,4108,,,,,,,,,,1.0,,0.08670436590909958
,4109,,,,,,,,,,0.78125,,0.6176896691322327
,4110,,,,,,,,,,0.875,,0.24473559856414795
,4111,,,,,,,,,,0.78125,,0.5648664832115173
,4112,,,,,,,,,,0.875,,0.2770731449127197
,4113,,,,,,,,,,0.84375,,0.3160197138786316
,4114,,,,,,,,,,0.90625,,0.29036349058151245
,4115,,,,,,,,,,0.8125,,0.4474639296531677
,4116,,,,,,,,,,0.875,,0.2410026490688324
,4117,,,,,,,,,,0.90625,,0.244950070977211
,4118,,,,,,,,,,0.875,,0.35848268866539
,4119,,,,,,,,,,0.84375,,0.36951586604118347
,4120,,,,,,,,,,0.875,,0.35083240270614624
,4121,,,,,,,,,,0.9375,,0.2589453458786011
,4122,,,,,,,,,,0.90625,,0.19123899936676025
,4123,,,,,,,,,,0.8125,,0.32110315561294556
,4124,,,,,,,,,,0.96875,,0.12654203176498413
10,16499,,,,,,,,,0.8820000290870667,,0.3235817551612854,
10,16499,,,,,0.8953750133514404,,0.28486356139183044,,,,,
11,16549,,,,,,0.84375,,0.47264236211776733,,,,
11,16599,,,,,,0.90625,,0.2479371726512909,,,,
11,16649,,,,,,0.96875,,0.09620105475187302,,,,
11,16699,,,,,,0.9375,,0.3307008147239685,,,,
11,16749,,,,,,0.875,,0.44560879468917847,,,,
11,16799,,,,,,0.90625,,0.34491559863090515,,,,
11,16849,,,,,,0.84375,,0.2654675245285034,,,,
11,16899,,,,,,0.9375,,0.2090582549571991,,,,
11,16949,,,,,,0.9375,,0.15228921175003052,,,,
11,16999,,,,,,0.875,,0.2872897684574127,,,,
11,17049,,,,,,0.96875,,0.14815492928028107,,,,
11,17099,,,,,,0.90625,,0.20208021998405457,,,,
11,17149,,,,,,0.875,,0.4238491654396057,,,,
11,17199,,,,,,0.875,,0.2954699993133545,,,,
11,17249,,,,,,0.875,,0.3402063846588135,,,,
11,17299,,,,,,0.875,,0.3196248412132263,,,,
11,17349,,,,,,0.9375,,0.283807635307312,,,,
11,17399,,,,,,0.84375,,0.33378496766090393,,,,
11,17449,,,,,,0.875,,0.3382652997970581,,,,
11,17499,,,,,,0.96875,,0.10247641801834106,,,,
11,17549,,,,,,1.0,,0.07794448733329773,,,,
11,17599,,,,,,0.84375,,0.565635621547699,,,,
11,17649,,,,,,0.875,,0.1959357112646103,,,,
11,17699,,,,,,0.90625,,0.20254433155059814,,,,
11,17749,,,,,,0.90625,,0.27520012855529785,,,,
11,17799,,,,,,0.9375,,0.20100395381450653,,,,
11,17849,,,,,,0.90625,,0.2881149351596832,,,,
11,17899,,,,,,0.84375,,0.2886158227920532,,,,
11,17949,,,,,,0.8125,,0.40409478545188904,,,,
11,17999,,,,,,0.875,,0.31572526693344116,,,,
,4125,,,,,,,,,,0.84375,,0.38341790437698364
,4126,,,,,,,,,,0.84375,,0.5037492513656616
,4127,,,,,,,,,,0.90625,,0.24680176377296448
,4128,,,,,,,,,,0.9375,,0.27443036437034607
,4129,,,,,,,,,,0.84375,,0.5071542859077454
,4130,,,,,,,,,,0.9375,,0.19429731369018555
,4131,,,,,,,,,,0.90625,,0.3168470561504364
,4132,,,,,,,,,,0.875,,0.23231551051139832
,4133,,,,,,,,,,0.90625,,0.22238333523273468
,4134,,,,,,,,,,0.90625,,0.3810287117958069
,4135,,,,,,,,,,0.90625,,0.21465520560741425
,4136,,,,,,,,,,0.90625,,0.3322974443435669
,4137,,,,,,,,,,0.875,,0.25904330611228943
,4138,,,,,,,,,,0.875,,0.5817897915840149
,4139,,,,,,,,,,0.84375,,0.4777091145515442
,4140,,,,,,,,,,0.875,,0.22236475348472595
,4141,,,,,,,,,,0.875,,0.3777693808078766
,4142,,,,,,,,,,0.71875,,0.758269190788269
,4143,,,,,,,,,,0.96875,,0.2049614042043686
,4144,,,,,,,,,,0.96875,,0.13876783847808838
,4145,,,,,,,,,,0.90625,,0.20945881307125092
,4146,,,,,,,,,,0.90625,,0.19740092754364014
,4147,,,,,,,,,,0.90625,,0.29729366302490234
,4148,,,,,,,,,,0.90625,,0.3483423590660095
,4149,,,,,,,,,,0.90625,,0.18490079045295715
